time,Measurement,DA_1,DA_2,DA_3
1/2/2021 5:00,0,0,0,0
1/2/2021 5:15,0,0,0,0
1/2/2021 5:30,0,0,0,0
1/2/2021 5:45,0,0,0,0
1/2/2021 6:00,0,0,0,0
1/2/2021 6:15,0,0,0,0
1/2/2021 6:30,0,0,0,0
1/2/2021 6:45,0,0,0,0
1/2/2021 7:00,0,0,0,0
1/2/2021 7:15,0,0,0,0
1/2/2021 7:30,0,0,0,0
1/2/2021 7:45,0,0,0,0
1/2/2021 8:00,0,0,0,0
1/2/2021 8:15,0,0,0,0
1/2/2021 8:30,0.0041,0.012748701,0.006208566,0.000684711
1/2/2021 8:45,0.0129,0.038246102,0.018625699,0.002054132
1/2/2021 9:00,0.0171625,0.058993407,0.000612818,0
1/2/2021 9:15,0.0289875,0.08765754,0.033316627,0
1/2/2021 9:30,0.0408125,0.116321672,0.066020436,0.021488945
1/2/2021 9:45,0.0526375,0.144985805,0.098724244,0.053511465
1/2/2021 10:00,0.0825375,0.229039564,0.197459363,0.121038581
1/2/2021 10:15,0.0823125,0.220777279,0.186142299,0.12939137
1/2/2021 10:30,0.0820875,0.212514995,0.174825235,0.13774416
1/2/2021 10:45,0.0818625,0.20425271,0.163508171,0.146096949
1/2/2021 11:00,0.0800625,0.163013025,0.146328643,0.192460854
1/2/2021 11:15,0.0808875,0.176735674,0.138919889,0.1754729
1/2/2021 11:30,0.0817125,0.190458323,0.131511135,0.158484946
1/2/2021 11:45,0.0825375,0.204180972,0.124102381,0.141496992
1/2/2021 12:00,0.0883125,0.240913118,0.071093124,0.088563952
1/2/2021 12:15,0.0858375,0.239296102,0.094084706,0.095539388
1/2/2021 12:30,0.0833625,0.237679086,0.117076288,0.102514824
1/2/2021 12:45,0.0808875,0.23606207,0.14006787,0.10949026
1/2/2021 13:00,0.094425,0.292297393,0.247323032,0.158484998
1/2/2021 13:15,0.081275,0.252112152,0.214138893,0.137447567
1/2/2021 13:30,0.068125,0.21192691,0.180954755,0.116410135
1/2/2021 13:45,0.054975,0.171741669,0.147770616,0.095372704
1/2/2021 14:00,0.0305,0.098008028,0.08911412,0.058821297
1/2/2021 14:15,0.0249,0.080188387,0.072911553,0.048126516
1/2/2021 14:30,0.0193,0.062368745,0.056708985,0.037431734
1/2/2021 14:45,0.0137,0.044549104,0.040506418,0.026736953
1/2/2021 15:00,0,0,0,0
1/2/2021 15:15,0,0,0,0
1/2/2021 15:30,0,0,0,0
1/2/2021 15:45,0,0,0,0
1/2/2021 16:00,0,0,0,0
1/2/2021 16:15,0,0,0,0
1/2/2021 16:30,0,0,0,0
1/2/2021 16:45,0,0,0,0
1/2/2021 17:00,0,0,0,0
1/2/2021 17:15,0,0,0,0
1/2/2021 17:30,0,0,0,0
1/2/2021 17:45,0,0,0,0
1/2/2021 18:00,0,0,0,0
1/2/2021 18:15,0,0,0,0
1/2/2021 18:30,0,0,0,0
1/2/2021 18:45,0,0,0,0
1/2/2021 19:00,0,0,0,0
1/2/2021 19:15,0,0,0,0
1/2/2021 19:30,0,0,0,0
1/2/2021 19:45,0,0,0,0
1/2/2021 20:00,0,0,0,0
1/2/2021 20:15,0,0,0,0
1/2/2021 20:30,0,0,0,0
1/2/2021 20:45,0,0,0,0
1/2/2021 21:00,0,0,0,0
1/2/2021 21:15,0,0,0,0
1/2/2021 21:30,0,0,0,0
1/2/2021 21:45,0,0,0,0
1/2/2021 22:00,0,0,0,0
1/2/2021 22:15,0,0,0,0
1/2/2021 22:30,0,0,0,0
1/2/2021 22:45,0,0,0,0
1/2/2021 23:00,0,0,0,0
1/2/2021 23:15,0,0,0,0
1/2/2021 23:30,0,0,0,0
1/2/2021 23:45,0,0,0,0
1/3/2021 0:00,0,0,0,0
1/3/2021 0:15,0,0,0,0
1/3/2021 0:30,0,0,0,0
1/3/2021 0:45,0,0,0,0
1/3/2021 1:00,0,0,0,0
1/3/2021 1:15,0,0,0,0
1/3/2021 1:30,0,0,0,0
1/3/2021 1:45,0,0,0,0
1/3/2021 2:00,0,0,0,0
1/3/2021 2:15,0,0,0,0
1/3/2021 2:30,0,0,0,0
1/3/2021 2:45,0,0,0,0
1/3/2021 3:00,0,0,0,0
1/3/2021 3:15,0,0,0,0
1/3/2021 3:30,0,0,0,0
1/3/2021 3:45,0,0,0,0
1/3/2021 4:00,0,0,0,0
1/3/2021 4:15,0,0,0,0
1/3/2021 4:30,0,0,0,0
1/3/2021 4:45,0,0,0,0
1/3/2021 5:00,0,0,0,0
1/3/2021 5:15,0,0,0,0
1/3/2021 5:30,0,0,0,0
1/3/2021 5:45,0,0,0,0
1/3/2021 6:00,0,0,0,0
1/3/2021 6:15,0,0,0,0
1/3/2021 6:30,0,0,0,0
1/3/2021 6:45,0,0,0,0
1/3/2021 7:00,0,0,0,0
1/3/2021 7:15,0,0,0,0
1/3/2021 7:30,0,0,0,0
1/3/2021 7:45,0,0,0,0
1/3/2021 8:00,0,0,0,0
1/3/2021 8:15,0,0,0,0
1/3/2021 8:30,0.0018875,0.001405436,2.09E-06,0.012879641
1/3/2021 8:45,0.0062625,0.004216308,6.26E-06,0.038638923
1/3/2021 9:00,0,0,0,0.049008231
1/3/2021 9:15,0.0093125,0,0,0.085027495
1/3/2021 9:30,0.0250875,0.026357021,0.000523741,0.121046759
1/3/2021 9:45,0.0408625,0.05658409,0.001537822,0.157066023
1/3/2021 10:00,0.0618875,0.10511957,0,0.299361996
1/3/2021 10:15,0.0741625,0.123141031,0,0.26453012
1/3/2021 10:30,0.0864375,0.141162492,0.012445945,0.229698245
1/3/2021 10:45,0.0987125,0.159183953,0.029191783,0.194866371
1/3/2021 11:00,0.1258,0.221666855,0.041139223,0.097128954
1/3/2021 11:15,0.1282,0.210047355,0.061083992,0.104234107
1/3/2021 11:30,0.1306,0.198427855,0.081028762,0.111339259
1/3/2021 11:45,0.133,0.186808355,0.100973531,0.118444412
1/3/2021 12:00,0.159175,0.181668797,0.169145429,0.104429769
1/3/2021 12:15,0.145725,0.165729336,0.156938779,0.125614786
1/3/2021 12:30,0.132275,0.149789876,0.144732129,0.146799802
1/3/2021 12:45,0.118825,0.133850415,0.132525479,0.167984819
1/3/2021 13:00,0.1128,0.11824716,0.129688083,0.28368676
1/3/2021 13:15,0.0944,0.102083562,0.111235264,0.241860493
1/3/2021 13:30,0.076,0.085919964,0.092782444,0.200034227
1/3/2021 13:45,0.0576,0.069756366,0.074329625,0.15820796
1/3/2021 14:00,0.0160625,0.040352634,0.038771667,0.073758153
1/3/2021 14:15,0.0130875,0.033015791,0.031722273,0.06034758
1/3/2021 14:30,0.0101125,0.025678949,0.024672879,0.046937006
1/3/2021 14:45,0.0071375,0.018342106,0.017623485,0.033526433
1/3/2021 15:00,0,0,0,0
1/3/2021 15:15,0,0,0,0
1/3/2021 15:30,0,0,0,0
1/3/2021 15:45,0,0,0,0
1/3/2021 16:00,0,0,0,0
1/3/2021 16:15,0,0,0,0
1/3/2021 16:30,0,0,0,0
1/3/2021 16:45,0,0,0,0
1/3/2021 17:00,0,0,0,0
1/3/2021 17:15,0,0,0,0
1/3/2021 17:30,0,0,0,0
1/3/2021 17:45,0,0,0,0
1/3/2021 18:00,0,0,0,0
1/3/2021 18:15,0,0,0,0
1/3/2021 18:30,0,0,0,0
1/3/2021 18:45,0,0,0,0
1/3/2021 19:00,0,0,0,0
1/3/2021 19:15,0,0,0,0
1/3/2021 19:30,0,0,0,0
1/3/2021 19:45,0,0,0,0
1/3/2021 20:00,0,0,0,0
1/3/2021 20:15,0,0,0,0
1/3/2021 20:30,0,0,0,0
1/3/2021 20:45,0,0,0,0
1/3/2021 21:00,0,0,0,0
1/3/2021 21:15,0,0,0,0
1/3/2021 21:30,0,0,0,0
1/3/2021 21:45,0,0,0,0
1/3/2021 22:00,0,0,0,0
1/3/2021 22:15,0,0,0,0
1/3/2021 22:30,0,0,0,0
1/3/2021 22:45,0,0,0,0
1/3/2021 23:00,0,0,0,0
1/3/2021 23:15,0,0,0,0
1/3/2021 23:30,0,0,0,0
1/3/2021 23:45,0,0,0,0
1/4/2021 0:00,0,0,0,0
1/4/2021 0:15,0,0,0,0
1/4/2021 0:30,0,0,0,0
1/4/2021 0:45,0,0,0,0
1/4/2021 1:00,0,0,0,0
1/4/2021 1:15,0,0,0,0
1/4/2021 1:30,0,0,0,0
1/4/2021 1:45,0,0,0,0
1/4/2021 2:00,0,0,0,0
1/4/2021 2:15,0,0,0,0
1/4/2021 2:30,0,0,0,0
1/4/2021 2:45,0,0,0,0
1/4/2021 3:00,0,0,0,0
1/4/2021 3:15,0,0,0,0
1/4/2021 3:30,0,0,0,0
1/4/2021 3:45,0,0,0,0
1/4/2021 4:00,0,0,0,0
1/4/2021 4:15,0,0,0,0
1/4/2021 4:30,0,0,0,0
1/4/2021 4:45,0,0,0,0
1/4/2021 5:00,0,0,0,0
1/4/2021 5:15,0,0,0,0
1/4/2021 5:30,0,0,0,0
1/4/2021 5:45,0,0,0,0
1/4/2021 6:00,0,0,0,0
1/4/2021 6:15,0,0,0,0
1/4/2021 6:30,0,0,0,0
1/4/2021 6:45,0,0,0,0
1/4/2021 7:00,0,0,0,0
1/4/2021 7:15,0,0,0,0
1/4/2021 7:30,0,0,0,0
1/4/2021 7:45,0,0,0,0
1/4/2021 8:00,0,0,0,0
1/4/2021 8:15,0,0,0,0
1/4/2021 8:30,7.50E-05,2.84E-06,0.004484714,0.006134206
1/4/2021 8:45,0.000825,8.51E-06,0.013454142,0.01840262
1/4/2021 9:00,0,0,0.032720844,0.036607004
1/4/2021 9:15,0.000625,0,0.034825422,0.044918103
1/4/2021 9:30,0.004775,0.004804145,0.03693,0.053229201
1/4/2021 9:45,0.008925,0.014367035,0.039034578,0.0615403
1/4/2021 10:00,0.0137125,0.032674462,0.041360768,0.067855232
1/4/2021 10:15,0.0174375,0.036407661,0.043317604,0.077497108
1/4/2021 10:30,0.0211625,0.040140861,0.04527444,0.087138984
1/4/2021 10:45,0.0248875,0.04387406,0.047231276,0.09678086
1/4/2021 11:00,0.0274875,0.044205618,0.055214898,0.148148538
1/4/2021 11:15,0.0319625,0.050206578,0.053153877,0.129973213
1/4/2021 11:30,0.0364375,0.056207538,0.051092855,0.111797888
1/4/2021 11:45,0.0409125,0.062208498,0.049031834,0.093622563
1/4/2021 12:00,0.0535625,0.053672562,0.025959947,0.058446009
1/4/2021 12:15,0.0525875,0.069364786,0.037906169,0.051604837
1/4/2021 12:30,0.0516125,0.085057008,0.049852391,0.044763665
1/4/2021 12:45,0.0506375,0.100749231,0.061798613,0.037922493
1/4/2021 13:00,0.0609125,0.174400867,0.123178253,0.02813204
1/4/2021 13:15,0.0524375,0.151453482,0.102168864,0.023257056
1/4/2021 13:30,0.0439625,0.128506096,0.081159475,0.018382072
1/4/2021 13:45,0.0354875,0.105558711,0.060150086,0.013507088
1/4/2021 14:00,0.019775,0.06626159,0.010486593,0.001814489
1/4/2021 14:15,0.016125,0.054214028,0.00857994,0.001484582
1/4/2021 14:30,0.012475,0.042166466,0.006673286,0.001154675
1/4/2021 14:45,0.008825,0.030118904,0.004766633,0.000824768
1/4/2021 15:00,0,0,0,0
1/4/2021 15:15,0,0,0,0
1/4/2021 15:30,0,0,0,0
1/4/2021 15:45,0,0,0,0
1/4/2021 16:00,0,0,0,0
1/4/2021 16:15,0,0,0,0
1/4/2021 16:30,0,0,0,0
1/4/2021 16:45,0,0,0,0
1/4/2021 17:00,0,0,0,0
1/4/2021 17:15,0,0,0,0
1/4/2021 17:30,0,0,0,0
1/4/2021 17:45,0,0,0,0
1/4/2021 18:00,0,0,0,0
1/4/2021 18:15,0,0,0,0
1/4/2021 18:30,0,0,0,0
1/4/2021 18:45,0,0,0,0
1/4/2021 19:00,0,0,0,0
1/4/2021 19:15,0,0,0,0
1/4/2021 19:30,0,0,0,0
1/4/2021 19:45,0,0,0,0
1/4/2021 20:00,0,0,0,0
1/4/2021 20:15,0,0,0,0
1/4/2021 20:30,0,0,0,0
1/4/2021 20:45,0,0,0,0
1/4/2021 21:00,0,0,0,0
1/4/2021 21:15,0,0,0,0
1/4/2021 21:30,0,0,0,0
1/4/2021 21:45,0,0,0,0
1/4/2021 22:00,0,0,0,0
1/4/2021 22:15,0,0,0,0
1/4/2021 22:30,0,0,0,0
1/4/2021 22:45,0,0,0,0
1/4/2021 23:00,0,0,0,0
1/4/2021 23:15,0,0,0,0
1/4/2021 23:30,0,0,0,0
1/4/2021 23:45,0,0,0,0
1/5/2021 0:00,0,0,0,0
1/5/2021 0:15,0,0,0,0
1/5/2021 0:30,0,0,0,0
1/5/2021 0:45,0,0,0,0
1/5/2021 1:00,0,0,0,0
1/5/2021 1:15,0,0,0,0
1/5/2021 1:30,0,0,0,0
1/5/2021 1:45,0,0,0,0
1/5/2021 2:00,0,0,0,0
1/5/2021 2:15,0,0,0,0
1/5/2021 2:30,0,0,0,0
1/5/2021 2:45,0,0,0,0
1/5/2021 3:00,0,0,0,0
1/5/2021 3:15,0,0,0,0
1/5/2021 3:30,0,0,0,0
1/5/2021 3:45,0,0,0,0
1/5/2021 4:00,0,0,0,0
1/5/2021 4:15,0,0,0,0
1/5/2021 4:30,0,0,0,0
1/5/2021 4:45,0,0,0,0
1/5/2021 5:00,0,0,0,0
1/5/2021 5:15,0,0,0,0
1/5/2021 5:30,0,0,0,0
1/5/2021 5:45,0,0,0,0
1/5/2021 6:00,0,0,0,0
1/5/2021 6:15,0,0,0,0
1/5/2021 6:30,0,0,0,0
1/5/2021 6:45,0,0,0,0
1/5/2021 7:00,0,0,0,0
1/5/2021 7:15,0,0,0,0
1/5/2021 7:30,0,0,0,0
1/5/2021 7:45,0,0,0,0
1/5/2021 8:00,0,0,0,0
1/5/2021 8:15,0,0,0,0
1/5/2021 8:30,0.00185,1.74E-05,0.014241146,1.27E-05
1/5/2021 8:45,0.00615,5.23E-05,0.042723439,3.80E-05
1/5/2021 9:00,0.006025,0.000191719,0.080106395,0.000139462
1/5/2021 9:15,0.013275,0.000156861,0.102654912,0.000114105
1/5/2021 9:30,0.020525,0.000122003,0.125203428,8.87E-05
1/5/2021 9:45,0.027775,8.71E-05,0.147751945,6.34E-05
1/5/2021 10:00,0.0403125,0,0.157428201,0
1/5/2021 10:15,0.0440375,0,0.188558225,0
1/5/2021 10:30,0.0477625,0,0.219688249,8.08E-06
1/5/2021 10:45,0.0514875,0,0.250818273,2.42E-05
1/5/2021 11:00,0.0630125,0,0.330865917,0
1/5/2021 11:15,0.0615375,0,0.329384195,0
1/5/2021 11:30,0.0600625,0,0.327902473,0.004293111
1/5/2021 11:45,0.0585875,0,0.326420751,0.012750134
1/5/2021 12:00,0.0615375,0,0.37815398,0.036815366
1/5/2021 12:15,0.0571125,0,0.341195624,0.034866915
1/5/2021 12:30,0.0526875,0,0.304237268,0.032918465
1/5/2021 12:45,0.0482625,0,0.267278912,0.030970014
1/5/2021 13:00,0.0463125,0,0.233836563,0.023646116
1/5/2021 13:15,0.0402375,0,0.194534202,0.025281297
1/5/2021 13:30,0.0341625,0,0.155231841,0.026916479
1/5/2021 13:45,0.0280875,0,0.11592948,0.02855166
1/5/2021 14:00,0.01785,0,0.024301168,0.044879468
1/5/2021 14:15,0.01455,0,0.019882774,0.036719565
1/5/2021 14:30,0.01125,0,0.01546438,0.028559661
1/5/2021 14:45,0.00795,0,0.011045986,0.020399758
1/5/2021 15:00,0,0,0,0
1/5/2021 15:15,0,0,0,0
1/5/2021 15:30,0,0,0,0
1/5/2021 15:45,0,0,0,0
1/5/2021 16:00,0,0,0,0
1/5/2021 16:15,0,0,0,0
1/5/2021 16:30,0,0,0,0
1/5/2021 16:45,0,0,0,0
1/5/2021 17:00,0,0,0,0
1/5/2021 17:15,0,0,0,0
1/5/2021 17:30,0,0,0,0
1/5/2021 17:45,0,0,0,0
1/5/2021 18:00,0,0,0,0
1/5/2021 18:15,0,0,0,0
1/5/2021 18:30,0,0,0,0
1/5/2021 18:45,0,0,0,0
1/5/2021 19:00,0,0,0,0
1/5/2021 19:15,0,0,0,0
1/5/2021 19:30,0,0,0,0
1/5/2021 19:45,0,0,0,0
1/5/2021 20:00,0,0,0,0
1/5/2021 20:15,0,0,0,0
1/5/2021 20:30,0,0,0,0
1/5/2021 20:45,0,0,0,0
1/5/2021 21:00,0,0,0,0
1/5/2021 21:15,0,0,0,0
1/5/2021 21:30,0,0,0,0
1/5/2021 21:45,0,0,0,0
1/5/2021 22:00,0,0,0,0
1/5/2021 22:15,0,0,0,0
1/5/2021 22:30,0,0,0,0
1/5/2021 22:45,0,0,0,0
1/5/2021 23:00,0,0,0,0
1/5/2021 23:15,0,0,0,0
1/5/2021 23:30,0,0,0,0
1/5/2021 23:45,0,0,0,0
1/6/2021 0:00,0,0,0,0
1/6/2021 0:15,0,0,0,0
1/6/2021 0:30,0,0,0,0
1/6/2021 0:45,0,0,0,0
1/6/2021 1:00,0,0,0,0
1/6/2021 1:15,0,0,0,0
1/6/2021 1:30,0,0,0,0
1/6/2021 1:45,0,0,0,0
1/6/2021 2:00,0,0,0,0
1/6/2021 2:15,0,0,0,0
1/6/2021 2:30,0,0,0,0
1/6/2021 2:45,0,0,0,0
1/6/2021 3:00,0,0,0,0
1/6/2021 3:15,0,0,0,0
1/6/2021 3:30,0,0,0,0
1/6/2021 3:45,0,0,0,0
1/6/2021 4:00,0,0,0,0
1/6/2021 4:15,0,0,0,0
1/6/2021 4:30,0,0,0,0
1/6/2021 4:45,0,0,0,0
1/6/2021 5:00,0,0,0,0
1/6/2021 5:15,0,0,0,0
1/6/2021 5:30,0,0,0,0
1/6/2021 5:45,0,0,0,0
1/6/2021 6:00,0,0,0,0
1/6/2021 6:15,0,0,0,0
1/6/2021 6:30,0,0,0,0
1/6/2021 6:45,0,0,0,0
1/6/2021 7:00,0,0,0,0
1/6/2021 7:15,0,0,0,0
1/6/2021 7:30,0,0,0,0
1/6/2021 7:45,0,0,0,0
1/6/2021 8:00,0,0,0,0
1/6/2021 8:15,0,0,0,0
1/6/2021 8:30,0.0003,0.00193768,0.004375904,0
1/6/2021 8:45,0.0015,0.005813039,0.013127711,0
1/6/2021 9:00,0,0.021245809,0.023834033,0
1/6/2021 9:15,0.00255,0.017416228,0.03128283,0
1/6/2021 9:30,0.00645,0.013586648,0.038731628,0
1/6/2021 9:45,0.01035,0.009757067,0.046180425,0
1/6/2021 10:00,0.01725,0.000182523,0.061566632,0
1/6/2021 10:15,0.01915,0.000182918,0.063723823,0
1/6/2021 10:30,0.02105,0.000183313,0.065881015,0
1/6/2021 10:45,0.02295,0.000183707,0.068038206,0
1/6/2021 11:00,0.0282625,0,0.085557154,0
1/6/2021 11:15,0.0278875,0,0.077473174,0
1/6/2021 11:30,0.0275125,0.000631238,0.069389194,0
1/6/2021 11:45,0.0271375,0.001524323,0.061305214,0
1/6/2021 12:00,0.0304375,0.005094211,0.05601918,0
1/6/2021 12:15,0.0276125,0.004202761,0.046069902,0
1/6/2021 12:30,0.0247875,0.003311311,0.036120624,1.60E-06
1/6/2021 12:45,0.0219625,0.002419861,0.026171346,4.80E-06
1/6/2021 13:00,0.0206,0.00026295,0.001784956,1.76E-05
1/6/2021 13:15,0.0168,0.000215141,0.001460419,1.44E-05
1/6/2021 13:30,0.013,0.000167332,0.001135881,1.12E-05
1/6/2021 13:45,0.0092,0.000119523,0.000811344,8.00E-06
1/6/2021 14:00,0,0,0,0
1/6/2021 14:15,0,0,0,0
1/6/2021 14:30,0,0,0,0
1/6/2021 14:45,0,0,0,0
1/6/2021 15:00,0,0,0,0
1/6/2021 15:15,0,0,0,0
1/6/2021 15:30,0,0,0,0
1/6/2021 15:45,0,0,0,0
1/6/2021 16:00,0,0,0,0
1/6/2021 16:15,0,0,0,0
1/6/2021 16:30,0,0,0,0
1/6/2021 16:45,0,0,0,0
1/6/2021 17:00,0,0,0,0
1/6/2021 17:15,0,0,0,0
1/6/2021 17:30,0,0,0,0
1/6/2021 17:45,0,0,0,0
1/6/2021 18:00,0,0,0,0
1/6/2021 18:15,0,0,0,0
1/6/2021 18:30,0,0,0,0
1/6/2021 18:45,0,0,0,0
1/6/2021 19:00,0,0,0,0
1/6/2021 19:15,0,0,0,0
1/6/2021 19:30,0,0,0,0
1/6/2021 19:45,0,0,0,0
1/6/2021 20:00,0,0,0,0
1/6/2021 20:15,0,0,0,0
1/6/2021 20:30,0,0,0,0
1/6/2021 20:45,0,0,0,0
1/6/2021 21:00,0,0,0,0
1/6/2021 21:15,0,0,0,0
1/6/2021 21:30,0,0,0,0
1/6/2021 21:45,0,0,0,0
1/6/2021 22:00,0,0,0,0
1/6/2021 22:15,0,0,0,0
1/6/2021 22:30,0,0,0,0
1/6/2021 22:45,0,0,0,0
1/6/2021 23:00,0,0,0,0
1/6/2021 23:15,0,0,0,0
1/6/2021 23:30,0,0,0,0
1/6/2021 23:45,0,0,0,0
1/7/2021 0:00,0,0,0,0
1/7/2021 0:15,0,0,0,0
1/7/2021 0:30,0,0,0,0
1/7/2021 0:45,0,0,0,0
1/7/2021 1:00,0,0,0,0
1/7/2021 1:15,0,0,0,0
1/7/2021 1:30,0,0,0,0
1/7/2021 1:45,0,0,0,0
1/7/2021 2:00,0,0,0,0
1/7/2021 2:15,0,0,0,0
1/7/2021 2:30,0,0,0,0
1/7/2021 2:45,0,0,0,0
1/7/2021 3:00,0,0,0,0
1/7/2021 3:15,0,0,0,0
1/7/2021 3:30,0,0,0,0
1/7/2021 3:45,0,0,0,0
1/7/2021 4:00,0,0,0,0
1/7/2021 4:15,0,0,0,0
1/7/2021 4:30,0,0,0,0
1/7/2021 4:45,0,0,0,0
1/7/2021 5:00,0,0,0,0
1/7/2021 5:15,0,0,0,0
1/7/2021 5:30,0,0,0,0
1/7/2021 5:45,0,0,0,0
1/7/2021 6:00,0,0,0,0
1/7/2021 6:15,0,0,0,0
1/7/2021 6:30,0,0,0,0
1/7/2021 6:45,0,0,0,0
1/7/2021 7:00,0,0,0,0
1/7/2021 7:15,0,0,0,0
1/7/2021 7:30,0,0,0,0
1/7/2021 7:45,0,0,0,0
1/7/2021 8:00,0,0,0,0
1/7/2021 8:15,0,0,0,0
1/7/2021 8:30,0.0006875,0.002496967,0.00513483,8.60E-06
1/7/2021 8:45,0.0026625,0.007490901,0.01540449,2.58E-05
1/7/2021 9:00,0,0,0,0
1/7/2021 9:15,0.0045125,0.0045191,0.022444055,7.91E-06
1/7/2021 9:30,0.0106875,0.035432374,0.059713225,0.000129692
1/7/2021 9:45,0.0168625,0.066345647,0.096982396,0.000251477
1/7/2021 10:00,0.025475,0.116090264,0.218525526,0
1/7/2021 10:15,0.030025,0.134449309,0.199612058,0
1/7/2021 10:30,0.034575,0.152808354,0.180698589,0.003879008
1/7/2021 10:45,0.039125,0.171167399,0.16178512,0.010525145
