Time,Measurement,DA,HA,RT
1/7/2012 7:15,0.384866667,0.402533333,0.334333333,0.367766667
1/7/2012 7:30,0.3883,0.390858333,0.306608333,0.384866667
1/7/2012 7:45,0.427333333,0.379183333,0.278883333,0.3883
1/7/2012 8:00,0.487666667,0.385816667,0.271383333,0.427333333
1/7/2012 8:15,0.496533333,0.429066667,0.304333333,0.487666667
1/7/2012 8:30,0.572366667,0.472316667,0.337283333,0.496533333
1/7/2012 8:45,0.588133333,0.515566667,0.370233333,0.572366667
1/7/2012 9:00,0.523633333,0.548466667,0.397991667,0.588133333
1/7/2012 9:15,0.534633333,0.560666667,0.415366667,0.523633333
1/7/2012 9:30,0.567966667,0.572866667,0.432741667,0.534633333
1/7/2012 9:45,0.597066667,0.585066667,0.450116667,0.567966667
1/7/2012 10:00,0.5349,0.600366667,0.471383333,0.597066667
1/7/2012 10:15,0.500066667,0.621866667,0.500433333,0.5349
1/7/2012 10:30,0.549666667,0.643366667,0.529483333,0.500066667
1/7/2012 10:45,0.539466667,0.664866667,0.558533333,0.549666667
1/7/2012 11:00,0.561433333,0.695441667,0.587558333,0.539466667
1/7/2012 11:15,0.665333333,0.744166667,0.616533333,0.561433333
1/7/2012 11:30,0.717966667,0.792891667,0.645508333,0.665333333
1/7/2012 11:45,0.798466667,0.841616667,0.674483333,0.717966667
1/7/2012 12:00,0.770566667,0.878883333,0.685566667,0.798466667
1/7/2012 12:15,0.7181,0.893233333,0.660866667,0.770566667
1/7/2012 12:30,0.670233333,0.907583333,0.636166667,0.7181
1/7/2012 12:45,0.5535,0.921933333,0.611466667,0.670233333
1/7/2012 13:00,0.5576,0.935508333,0.6134,0.5535
1/7/2012 13:15,0.630533333,0.947533333,0.6686,0.5576
1/7/2012 13:30,0.755966667,0.959558333,0.7238,0.630533333
1/7/2012 13:45,0.719833333,0.971583333,0.779,0.755966667
1/7/2012 14:00,0.6967,0.979433333,0.81765,0.719833333
1/7/2012 14:15,0.6062,0.978933333,0.8232,0.6967
1/7/2012 14:30,0.471133333,0.978433333,0.82875,0.6062
1/7/2012 14:45,0.414933333,0.977933333,0.8343,0.471133333
1/7/2012 15:00,0.693166667,0.979216667,0.837908333,0.414933333
1/7/2012 15:15,0.749033333,0.984066667,0.837633333,0.693166667
1/7/2012 15:30,0.7796,0.988916667,0.837358333,0.749033333
1/7/2012 15:45,0.824633333,0.993766667,0.837083333,0.7796
1/7/2012 16:00,0.8398,0.99725,0.845808333,0.824633333
1/7/2012 16:15,0.869566667,0.998,0.872533333,0.8398
1/7/2012 16:30,0.8639,0.99875,0.899258333,0.869566667
1/7/2012 16:45,0.863333333,0.9995,0.925983333,0.8639
1/7/2012 17:00,0.911233333,0.999725,0.933066667,0.863333333
1/7/2012 17:15,0.890266667,0.9989,0.900866667,0.911233333
1/7/2012 17:30,0.9091,0.998075,0.868666667,0.890266667
1/7/2012 17:45,0.942033333,0.99725,0.836466667,0.9091
1/7/2012 18:00,0.896766667,0.995033333,0.8083,0.942033333
1/7/2012 18:15,0.898766667,0.990033333,0.7882,0.896766667
1/7/2012 18:30,0.8962,0.985033333,0.7681,0.898766667
1/7/2012 18:45,0.916433333,0.980033333,0.748,0.8962
1/7/2012 19:00,0.9068,0.975883333,0.739391667,0.916433333
1/7/2012 19:15,0.862733333,0.973433333,0.753766667,0.9068
1/7/2012 19:30,0.830066667,0.970983333,0.768141667,0.862733333
1/7/2012 19:45,0.748266667,0.968533333,0.782516667,0.830066667
1/7/2012 20:00,0.699666667,0.962733333,0.777675,0.748266667
1/7/2012 20:15,0.763966667,0.950233333,0.7344,0.699666667
1/7/2012 20:30,0.736333333,0.937733333,0.691125,0.763966667
1/7/2012 20:45,0.683466667,0.925233333,0.64785,0.736333333
1/7/2012 21:00,0.673333333,0.913316667,0.616141667,0.683466667
1/7/2012 21:15,0.623266667,0.902566667,0.607566667,0.673333333
1/7/2012 21:30,0.5836,0.891816667,0.598991667,0.623266667
1/7/2012 21:45,0.575033333,0.881066667,0.590416667,0.5836
1/7/2012 22:00,0.4707,0.877291667,0.591991667,0.575033333
1/7/2012 22:15,0.572266667,0.887466667,0.613866667,0.4707
1/7/2012 22:30,0.630566667,0.897641667,0.635741667,0.572266667
1/7/2012 22:45,0.6008,0.907816667,0.657616667,0.630566667
1/7/2012 23:00,0.592966667,0.861475,0.661608333,0.6008
1/7/2012 23:15,0.593566667,0.7021,0.629833333,0.592966667
1/7/2012 23:30,0.621066667,0.542725,0.598058333,0.593566667
1/7/2012 23:45,0.582533333,0.38335,0.566283333,0.621066667
1/8/2012 0:00,0.640033333,0.271591667,0.538433333,0.582533333
1/8/2012 0:15,0.6123,0.255066667,0.518433333,0.640033333
1/8/2012 0:30,0.581066667,0.238541667,0.498433333,0.6123
1/8/2012 0:45,0.5132,0.222016667,0.478433333,0.581066667
1/8/2012 1:00,0.481866667,0.209808333,0.469283333,0.5132
1/8/2012 1:15,0.4647,0.206233333,0.481833333,0.481866667
1/8/2012 1:30,0.4108,0.202658333,0.494383333,0.4647
1/8/2012 1:45,0.396,0.199083333,0.506933333,0.4108
1/8/2012 2:00,0.367933333,0.198966667,0.506725,0.396
1/8/2012 2:15,0.3821,0.205766667,0.481,0.367933333
1/8/2012 2:30,0.437566667,0.212566667,0.455275,0.3821
1/8/2012 2:45,0.4721,0.219366667,0.42955,0.437566667
1/8/2012 3:00,0.452866667,0.22395,0.404083333,0.4721
1/8/2012 3:15,0.387266667,0.2241,0.379133333,0.452866667
1/8/2012 3:30,0.3965,0.22425,0.354183333,0.387266667
1/8/2012 3:45,0.3821,0.2244,0.329233333,0.3965
1/8/2012 4:00,0.370766667,0.221883333,0.31625,0.3821
1/8/2012 4:15,0.317633333,0.214033333,0.3272,0.370766667
1/8/2012 4:30,0.3614,0.206183333,0.33815,0.317633333
1/8/2012 4:45,0.356666667,0.198333333,0.3491,0.3614
1/8/2012 5:00,0.278833333,0.19385,0.349258333,0.356666667
1/8/2012 5:15,0.253033333,0.1961,0.327833333,0.278833333
1/8/2012 5:30,0.2906,0.19835,0.306408333,0.253033333
1/8/2012 5:45,0.357266667,0.2006,0.284983333,0.2906
1/8/2012 6:00,0.332166667,0.202775,0.267733333,0.357266667
1/8/2012 6:15,0.303233333,0.2048,0.258833333,0.332166667
1/8/2012 6:30,0.303966667,0.206825,0.249933333,0.303233333
1/8/2012 6:45,0.318766667,0.20885,0.241033333,0.303966667
1/8/2012 7:00,0.288833333,0.205191667,0.231541667,0.318766667
1/8/2012 7:15,0.261933333,0.190166667,0.220866667,0.288833333
1/8/2012 7:30,0.1942,0.175141667,0.210191667,0.261933333
1/8/2012 7:45,0.1347,0.160116667,0.199516667,0.1942
1/8/2012 8:00,0.122833333,0.163325,0.2024,0.1347
1/8/2012 8:15,0.183166667,0.203,0.2324,0.122833333
1/8/2012 8:30,0.2357,0.242675,0.2624,0.183166667
1/8/2012 8:45,0.2448,0.28235,0.2924,0.2357
1/8/2012 9:00,0.227166667,0.313483333,0.312725,0.2448
1/8/2012 9:15,0.212966667,0.327533333,0.3137,0.227166667
1/8/2012 9:30,0.248666667,0.341583333,0.314675,0.212966667
1/8/2012 9:45,0.212733333,0.355633333,0.31565,0.248666667
1/8/2012 10:00,0.1673,0.355783333,0.309916667,0.212733333
1/8/2012 10:15,0.184466667,0.328133333,0.290766667,0.1673
1/8/2012 10:30,0.193933333,0.300483333,0.271616667,0.184466667
1/8/2012 10:45,0.192,0.272833333,0.252466667,0.193933333
1/8/2012 11:00,0.1737,0.249108333,0.239516667,0.192
1/8/2012 11:15,0.151566667,0.233233333,0.238966667,0.1737
1/8/2012 11:30,0.1491,0.217358333,0.238416667,0.151566667
1/8/2012 11:45,0.135666667,0.201483333,0.237866667,0.1491
1/8/2012 12:00,0.1598,0.1958,0.246291667,0.135666667
1/8/2012 12:15,0.1881,0.2105,0.272666667,0.1598
1/8/2012 12:30,0.233366667,0.2252,0.299041667,0.1881
1/8/2012 12:45,0.206633333,0.2399,0.325416667,0.233366667
1/8/2012 13:00,0.296333333,0.252591667,0.331883333,0.206633333
1/8/2012 13:15,0.3392,0.261266667,0.298533333,0.296333333
1/8/2012 13:30,0.325133333,0.269941667,0.265183333,0.3392
1/8/2012 13:45,0.3514,0.278616667,0.231833333,0.325133333
1/8/2012 14:00,0.2788,0.279058333,0.205966667,0.3514
1/8/2012 14:15,0.269733333,0.263033333,0.195066667,0.2788
1/8/2012 14:30,0.223566667,0.247008333,0.184166667,0.269733333
1/8/2012 14:45,0.282633333,0.230983333,0.173266667,0.223566667
1/8/2012 15:00,0.254833333,0.21715,0.17285,0.282633333
1/8/2012 15:15,0.196966667,0.2077,0.1934,0.254833333
1/8/2012 15:30,0.1869,0.19825,0.21395,0.196966667
1/8/2012 15:45,0.1575,0.1888,0.2345,0.1869
1/8/2012 16:00,0.1851,0.182325,0.236866667,0.1575
1/8/2012 16:15,0.1574,0.1818,0.202866667,0.1851
1/8/2012 16:30,0.166833333,0.181275,0.168866667,0.1574
1/8/2012 16:45,0.1319,0.18075,0.134866667,0.166833333
1/8/2012 17:00,0.1376,0.179958333,0.121041667,0.1319
1/8/2012 17:15,0.179966667,0.178633333,0.147566667,0.1376
1/8/2012 17:30,0.1907,0.177308333,0.174091667,0.179966667
1/8/2012 17:45,0.218866667,0.175983333,0.200616667,0.1907
1/8/2012 18:00,0.202266667,0.170408333,0.213508333,0.218866667
1/8/2012 18:15,0.187066667,0.156333333,0.199133333,0.202266667
1/8/2012 18:30,0.1856,0.142258333,0.184758333,0.187066667
1/8/2012 18:45,0.1927,0.128183333,0.170383333,0.1856
1/8/2012 19:00,0.162433333,0.118791667,0.160541667,0.1927
1/8/2012 19:15,0.145266667,0.118766667,0.159766667,0.162433333
1/8/2012 19:30,0.1358,0.118741667,0.158991667,0.145266667
1/8/2012 19:45,0.1254,0.118716667,0.158216667,0.1358
1/8/2012 20:00,0.127766667,0.119458333,0.148316667,0.1254
1/8/2012 20:15,0.1088,0.121733333,0.120166667,0.127766667
1/8/2012 20:30,0.1034,0.124008333,0.092016667,0.1088
1/8/2012 20:45,0.093466667,0.126283333,0.063866667,0.1034
1/8/2012 21:00,0.069833333,0.124825,0.046375,0.093466667
1/8/2012 21:15,0.067,0.1159,0.0502,0.069833333
1/8/2012 21:30,0.0685,0.106975,0.054025,0.067
1/8/2012 21:45,0.066033333,0.09805,0.05785,0.0685
1/8/2012 22:00,0.039166667,0.095866667,0.062725,0.066033333
1/8/2012 22:15,0.033833333,0.107166667,0.0697,0.039166667
1/8/2012 22:30,0.015933333,0.118466667,0.076675,0.033833333
1/8/2012 22:45,0.027033333,0.129766667,0.08365,0.015933333
1/8/2012 23:00,0.055966667,0.154625,0.087616667,0.027033333
1/8/2012 23:15,0.070266667,0.2066,0.085566667,0.055966667
1/8/2012 23:30,0.067133333,0.258575,0.083516667,0.070266667
1/8/2012 23:45,0.060133333,0.31055,0.081466667,0.067133333
1/9/2012 0:00,0.055666667,0.3412,0.077341667,0.060133333
1/9/2012 0:15,0.033966667,0.3292,0.069066667,0.055666667
1/9/2012 0:30,0.070666667,0.3172,0.060791667,0.033966667
1/9/2012 0:45,0.061733333,0.3052,0.052516667,0.070666667
1/9/2012 1:00,0.027166667,0.29365,0.0506,0.061733333
1/9/2012 1:15,0.043166667,0.283,0.0614,0.027166667
1/9/2012 1:30,0.052066667,0.27235,0.0722,0.043166667
1/9/2012 1:45,0.0427,0.2617,0.083,0.052066667
1/9/2012 2:00,0.032633333,0.247775,0.082683333,0.0427
1/9/2012 2:15,0.0194,0.2273,0.060133333,0.032633333
1/9/2012 2:30,0.0212,0.206825,0.037583333,0.0194
1/9/2012 2:45,0.001333333,0.18635,0.015033333,0.0212
1/9/2012 3:00,0,0.164975,0,0.001333333
1/9/2012 3:15,0,0.1418,0,0
1/9/2012 3:30,0,0.118625,0,0
1/9/2012 3:45,0,0.09545,0,0
1/9/2012 4:00,0,0.075491667,0,0
1/9/2012 4:15,0,0.061966667,0,0
1/9/2012 4:30,0,0.048441667,0,0
1/9/2012 4:45,0,0.034916667,0,0
1/9/2012 5:00,0,0.026241667,0,0
1/9/2012 5:15,0,0.027266667,0,0
1/9/2012 5:30,0,0.028291667,0,0
1/9/2012 5:45,0,0.029316667,0,0
1/9/2012 6:00,0,0.038875,0,0
1/9/2012 6:15,0,0.0655,0,0
1/9/2012 6:30,0,0.092125,0,0
1/9/2012 6:45,0,0.11875,0,0
1/9/2012 7:00,0,0.144716667,0.0006,0
1/9/2012 7:15,0,0.169366667,0.0024,0
1/9/2012 7:30,0,0.194016667,0.0042,0
1/9/2012 7:45,0.0012,0.218666667,0.006,0
1/9/2012 8:00,0.0398,0.244758333,0.01365,0.0012
1/9/2012 8:15,0.0911,0.273733333,0.033,0.0398
1/9/2012 8:30,0.1833,0.302708333,0.05235,0.0911
1/9/2012 8:45,0.1474,0.331683333,0.0717,0.1833
1/9/2012 9:00,0.179566667,0.365625,0.099308333,0.1474
1/9/2012 9:15,0.220966667,0.4095,0.143433333,0.179566667
1/9/2012 9:30,0.3072,0.453375,0.187558333,0.220966667
1/9/2012 9:45,0.328966667,0.49725,0.231683333,0.3072
1/9/2012 10:00,0.3058,0.532475,0.259183333,0.328966667
1/9/2012 10:15,0.295266667,0.5504,0.253433333,0.3058
1/9/2012 10:30,0.322366667,0.568325,0.247683333,0.295266667
1/9/2012 10:45,0.292233333,0.58625,0.241933333,0.322366667
1/9/2012 11:00,0.308333333,0.599708333,0.255675,0.292233333
1/9/2012 11:15,0.326633333,0.604233333,0.3084,0.308333333
1/9/2012 11:30,0.349633333,0.608758333,0.361125,0.326633333
1/9/2012 11:45,0.403966667,0.613283333,0.41385,0.349633333
1/9/2012 12:00,0.433166667,0.610508333,0.44635,0.403966667
1/9/2012 12:15,0.379433333,0.593133333,0.4384,0.433166667
1/9/2012 12:30,0.357933333,0.575758333,0.43045,0.379433333
1/9/2012 12:45,0.34,0.558383333,0.4225,0.357933333
1/9/2012 13:00,0.321066667,0.549991667,0.415833333,0.34
1/9/2012 13:15,0.337666667,0.559566667,0.411733333,0.321066667
1/9/2012 13:30,0.315266667,0.569141667,0.407633333,0.337666667
1/9/2012 13:45,0.3785,0.578716667,0.403533333,0.315266667
1/9/2012 14:00,0.3599,0.58485,0.388508333,0.3785
1/9/2012 14:15,0.368,0.5841,0.351633333,0.3599
1/9/2012 14:30,0.4008,0.58335,0.314758333,0.368
1/9/2012 14:45,0.355066667,0.5826,0.277883333,0.4008
1/9/2012 15:00,0.358566667,0.589125,0.274533333,0.355066667
1/9/2012 15:15,0.384666667,0.6102,0.338233333,0.358566667
1/9/2012 15:30,0.386933333,0.631275,0.401933333,0.384666667
1/9/2012 15:45,0.346966667,0.65235,0.465633333,0.386933333
1/9/2012 16:00,0.376633333,0.675808333,0.527008333,0.346966667
1/9/2012 16:15,0.448633333,0.704033333,0.583733333,0.376633333
1/9/2012 16:30,0.516,0.732258333,0.640458333,0.448633333
1/9/2012 16:45,0.468566667,0.760483333,0.697183333,0.516
1/9/2012 17:00,0.4822,0.797691667,0.75455,0.468566667
1/9/2012 17:15,0.5882,0.852866667,0.8132,0.4822
1/9/2012 17:30,0.816833333,0.908041667,0.87185,0.5882
1/9/2012 17:45,0.940633333,0.963216667,0.9305,0.816833333
1/9/2012 18:00,0.955866667,1,0.972133333,0.940633333
1/9/2012 18:15,0.9904,1,0.979733333,0.955866667
1/9/2012 18:30,0.996933333,1,0.987333333,0.9904
1/9/2012 18:45,0.999933333,1,0.994933333,0.996933333
1/9/2012 19:00,1,1,1,0.999933333
1/9/2012 19:15,1,1,1,1
1/9/2012 19:30,1,1,1,1
1/9/2012 19:45,1,1,1,1
1/9/2012 20:00,1,1,1,1
1/9/2012 20:15,1,1,1,1
1/9/2012 20:30,1,1,1,1
1/9/2012 20:45,1,1,1,1
1/9/2012 21:00,1,1,1,1
1/9/2012 21:15,1,1,1,1
1/9/2012 21:30,1,1,1,1
1/9/2012 21:45,1,1,1,1
1/9/2012 22:00,1,1,1,1
1/9/2012 22:15,1,1,1,1
1/9/2012 22:30,1,1,1,1
1/9/2012 22:45,1,1,1,1
1/9/2012 23:00,1,0.998775,1,1
1/9/2012 23:15,1,0.9951,1,1
1/9/2012 23:30,1,0.991425,1,1
1/9/2012 23:45,1,0.98775,1,1
1/10/2012 0:00,1,0.976983333,0.9995,1
1/10/2012 0:15,1,0.952033333,0.998,1
1/10/2012 0:30,0.9995,0.927083333,0.9965,1
1/10/2012 0:45,0.990733333,0.902133333,0.995,0.9995
1/10/2012 1:00,0.970466667,0.868933333,0.984741667,0.990733333
1/10/2012 1:15,0.940133333,0.819233333,0.956966667,0.970466667
1/10/2012 1:30,0.898733333,0.769533333,0.929191667,0.940133333
1/10/2012 1:45,0.832133333,0.719833333,0.901416667,0.898733333
1/10/2012 2:00,0.7185,0.666958333,0.860041667,0.832133333
1/10/2012 2:15,0.7634,0.607733333,0.791466667,0.7185
1/10/2012 2:30,0.693,0.548508333,0.722891667,0.7634
1/10/2012 2:45,0.5778,0.489283333,0.654316667,0.693
1/10/2012 3:00,0.5393,0.450458333,0.617816667,0.5778
1/10/2012 3:15,0.585233333,0.452433333,0.645466667,0.5393
1/10/2012 3:30,0.5485,0.454408333,0.673116667,0.585233333
1/10/2012 3:45,0.5701,0.456383333,0.700766667,0.5485
1/10/2012 4:00,0.587433333,0.457908333,0.699866667,0.5701
1/10/2012 4:15,0.610666667,0.458533333,0.641866667,0.587433333
1/10/2012 4:30,0.608466667,0.459158333,0.583866667,0.610666667
1/10/2012 4:45,0.563133333,0.459783333,0.525866667,0.608466667
1/10/2012 5:00,0.545133333,0.454733333,0.490416667,0.563133333
1/10/2012 5:15,0.538533333,0.438333333,0.500066667,0.545133333
1/10/2012 5:30,0.5802,0.421933333,0.509716667,0.538533333
1/10/2012 5:45,0.621866667,0.405533333,0.519366667,0.5802
1/10/2012 6:00,0.598266667,0.388491667,0.5125,0.621866667
1/10/2012 6:15,0.460833333,0.370166667,0.4726,0.598266667
1/10/2012 6:30,0.4024,0.351841667,0.4327,0.460833333
1/10/2012 6:45,0.389566667,0.333516667,0.3928,0.4024
1/10/2012 7:00,0.383766667,0.3201,0.372533333,0.389566667
1/10/2012 7:15,0.3828,0.3165,0.391533333,0.383766667
1/10/2012 7:30,0.372833333,0.3129,0.410533333,0.3828
1/10/2012 7:45,0.331166667,0.3093,0.429533333,0.372833333
1/10/2012 8:00,0.290933333,0.303,0.445916667,0.331166667
1/10/2012 8:15,0.2947,0.2913,0.457066667,0.290933333
1/10/2012 8:30,0.2856,0.2796,0.468216667,0.2947
1/10/2012 8:45,0.299766667,0.2679,0.479366667,0.2856
1/10/2012 9:00,0.3056,0.249025,0.466008333,0.299766667
1/10/2012 9:15,0.241066667,0.2158,0.403633333,0.3056
1/10/2012 9:30,0.209633333,0.182575,0.341258333,0.241066667
1/10/2012 9:45,0.1757,0.14935,0.278883333,0.209633333
1/10/2012 10:00,0.192333333,0.127858333,0.240841667,0.1757
1/10/2012 10:15,0.243233333,0.129833333,0.251466667,0.192333333
1/10/2012 10:30,0.294266667,0.131808333,0.262091667,0.243233333
1/10/2012 10:45,0.291966667,0.133783333,0.272716667,0.294266667
1/10/2012 11:00,0.309466667,0.141233333,0.287183333,0.291966667
1/10/2012 11:15,0.4007,0.159633333,0.309333333,0.309466667
1/10/2012 11:30,0.331333333,0.178033333,0.331483333,0.4007
1/10/2012 11:45,0.306433333,0.196433333,0.353633333,0.331333333
1/10/2012 12:00,0.322666667,0.211266667,0.359358333,0.306433333
1/10/2012 12:15,0.3243,0.218966667,0.332233333,0.322666667
1/10/2012 12:30,0.337433333,0.226666667,0.305108333,0.3243
1/10/2012 12:45,0.326966667,0.234366667,0.277983333,0.337433333
1/10/2012 13:00,0.341433333,0.238358333,0.265358333,0.326966667
1/10/2012 13:15,0.298833333,0.234933333,0.281733333,0.341433333
1/10/2012 13:30,0.302566667,0.231508333,0.298108333,0.298833333
1/10/2012 13:45,0.312133333,0.228083333,0.314483333,0.302566667
1/10/2012 14:00,0.294633333,0.2234,0.32735,0.312133333
1/10/2012 14:15,0.288666667,0.2162,0.3332,0.294633333
1/10/2012 14:30,0.3024,0.209,0.33905,0.288666667
1/10/2012 14:45,0.298666667,0.2018,0.3449,0.3024
1/10/2012 15:00,0.341733333,0.198341667,0.351008333,0.298666667
1/10/2012 15:15,0.343333333,0.202366667,0.357633333,0.341733333
1/10/2012 15:30,0.369033333,0.206391667,0.364258333,0.343333333
1/10/2012 15:45,0.423966667,0.210416667,0.370883333,0.369033333
1/10/2012 16:00,0.4382,0.211708333,0.380575,0.423966667
1/10/2012 16:15,0.4624,0.207533333,0.3964,0.4382
1/10/2012 16:30,0.552466667,0.203358333,0.412225,0.4624
1/10/2012 16:45,0.5093,0.199183333,0.42805,0.552466667
1/10/2012 17:00,0.487266667,0.199808333,0.441375,0.5093
1/10/2012 17:15,0.5239,0.210033333,0.4497,0.487266667
1/10/2012 17:30,0.533633333,0.220258333,0.458025,0.5239
1/10/2012 17:45,0.533533333,0.230483333,0.46635,0.533633333
1/10/2012 18:00,0.571833333,0.242125,0.472475,0.533533333
1/10/2012 18:15,0.564866667,0.2566,0.4742,0.571833333
1/10/2012 18:30,0.551333333,0.271075,0.475925,0.564866667
1/10/2012 18:45,0.582333333,0.28555,0.47765,0.551333333
1/10/2012 19:00,0.6043,0.295608333,0.474366667,0.582333333
1/10/2012 19:15,0.549966667,0.296833333,0.461066667,0.6043
1/10/2012 19:30,0.5271,0.298058333,0.447766667,0.549966667
1/10/2012 19:45,0.5505,0.299283333,0.434466667,0.5271
1/10/2012 20:00,0.5528,0.301916667,0.430516667,0.5505
1/10/2012 20:15,0.549166667,0.307366667,0.445266667,0.5528
1/10/2012 20:30,0.564233333,0.312816667,0.460016667,0.549166667
1/10/2012 20:45,0.570933333,0.318266667,0.474766667,0.564233333
1/10/2012 21:00,0.584633333,0.325041667,0.518541667,0.570933333
1/10/2012 21:15,0.5737,0.334466667,0.620366667,0.584633333
1/10/2012 21:30,0.658733333,0.343891667,0.722191667,0.5737
1/10/2012 21:45,0.657433333,0.353316667,0.824016667,0.658733333
1/10/2012 22:00,0.5394,0.357841667,0.881325,0.657433333
1/10/2012 22:15,0.466733333,0.352566667,0.8496,0.5394
1/10/2012 22:30,0.5754,0.347291667,0.817875,0.466733333
1/10/2012 22:45,0.653566667,0.342016667,0.78615,0.5754
1/10/2012 23:00,0.647333333,0.3513,0.769341667,0.653566667
1/10/2012 23:15,0.636766667,0.3897,0.782366667,0.647333333
1/10/2012 23:30,0.656333333,0.4281,0.795391667,0.636766667
1/10/2012 23:45,0.701066667,0.4665,0.808416667,0.656333333
1/11/2012 0:00,0.6603,0.503025,0.819541667,0.701066667
1/11/2012 0:15,0.636933333,0.5358,0.826866667,0.6603
1/11/2012 0:30,0.625666667,0.568575,0.834191667,0.636933333
1/11/2012 0:45,0.669066667,0.60135,0.841516667,0.625666667
1/11/2012 1:00,0.6897,0.629383333,0.851133333,0.669066667
1/11/2012 1:15,0.7373,0.647933333,0.865333333,0.6897
1/11/2012 1:30,0.831433333,0.666483333,0.879533333,0.7373
1/11/2012 1:45,0.876733333,0.685033333,0.893733333,0.831433333
1/11/2012 2:00,0.892133333,0.69005,0.907783333,0.876733333
1/11/2012 2:15,0.886533333,0.668,0.921533333,0.892133333
1/11/2012 2:30,0.851833333,0.64595,0.935283333,0.886533333
1/11/2012 2:45,0.8738,0.6239,0.949033333,0.851833333
1/11/2012 3:00,0.873566667,0.601391667,0.951841667,0.8738
1/11/2012 3:15,0.931433333,0.577966667,0.932766667,0.873566667
1/11/2012 3:30,0.938533333,0.554541667,0.913691667,0.931433333
1/11/2012 3:45,0.830766667,0.531116667,0.894616667,0.938533333
1/11/2012 4:00,0.806133333,0.518125,0.8733,0.830766667
1/11/2012 4:15,0.836133333,0.526,0.8475,0.806133333
1/11/2012 4:30,0.7523,0.533875,0.8217,0.836133333
1/11/2012 4:45,0.6931,0.54175,0.7959,0.7523
1/11/2012 5:00,0.7296,0.557833333,0.775308333,0.6931
1/11/2012 5:15,0.879933333,0.590333333,0.765133333,0.7296
1/11/2012 5:30,0.9045,0.622833333,0.754958333,0.879933333
1/11/2012 5:45,0.8156,0.655333333,0.744783333,0.9045
1/11/2012 6:00,0.8612,0.688908333,0.747383333,0.8156
1/11/2012 6:15,0.728933333,0.724633333,0.775533333,0.8612
1/11/2012 6:30,0.7121,0.760358333,0.803683333,0.728933333
1/11/2012 6:45,0.768666667,0.796083333,0.831833333,0.7121
1/11/2012 7:00,0.843933333,0.83185,0.856491667,0.768666667
1/11/2012 7:15,0.8114,0.8677,0.874166667,0.843933333
1/11/2012 7:30,0.878866667,0.90355,0.891841667,0.8114
1/11/2012 7:45,0.9224,0.9394,0.909516667,0.878866667
1/11/2012 8:00,0.928733333,0.962608333,0.92555,0.9224
1/11/2012 8:15,0.9534,0.960533333,0.9383,0.928733333
1/11/2012 8:30,0.900233333,0.958458333,0.95105,0.9534
1/11/2012 8:45,0.919233333,0.956383333,0.9638,0.900233333
1/11/2012 9:00,0.9144,0.949241667,0.962091667,0.919233333
1/11/2012 9:15,0.851433333,0.931966667,0.931466667,0.9144
1/11/2012 9:30,0.805266667,0.914691667,0.900841667,0.851433333
1/11/2012 9:45,0.748633333,0.897416667,0.870216667,0.805266667
1/11/2012 10:00,0.6996,0.881041667,0.844391667,0.748633333
1/11/2012 10:15,0.7368,0.866466667,0.828166667,0.6996
1/11/2012 10:30,0.790866667,0.851891667,0.811941667,0.7368
1/11/2012 10:45,0.774666667,0.837316667,0.795716667,0.790866667
1/11/2012 11:00,0.6787,0.816708333,0.773316667,0.774666667
1/11/2012 11:15,0.675,0.784033333,0.738566667,0.6787
